country,region,year,cpi,hdi
Egypt,Middle East and North Africa,2015,36,0.691
Ethiopia,Sub Saharan Africa,2015,33,0.448
Guyana,Americas,2015,29,0.638
Armenia,Europe and Central Asia,2015,35,0.743
Bolivia,Americas,2015,34,NA
Vietnam,Asia Pacific,2015,31,NA
Mali,Sub Saharan Africa,2015,35,0.442
Pakistan,Asia Pacific,2015,30,0.55
Tanzania,Sub Saharan Africa,2015,30,NA
Togo,Sub Saharan Africa,2015,32,0.487
Dominican Republic,Americas,2015,33,0.722
Ecuador,Americas,2015,32,0.739
Malawi,Sub Saharan Africa,2015,31,0.476
Azerbaijan,Europe and Central Asia,2015,29,0.759
Djibouti,Sub Saharan Africa,2015,34,0.473
Honduras,Americas,2015,31,0.625
Laos,Asia Pacific,2015,25,NA
Mexico,Americas,2015,31,0.762
Moldova,Europe and Central Asia,2015,33,NA
Paraguay,Americas,2015,27,0.693
Sierra Leone,Sub Saharan Africa,2015,29,0.42
Iran,Middle East and North Africa,2015,27,NA
Kazakhstan,Europe and Central Asia,2015,28,0.794
Nepal,Asia Pacific,2015,27,0.558
Russia,Europe and Central Asia,2015,29,NA
Ukraine,Europe and Central Asia,2015,27,0.743
Guatemala,Americas,2015,28,0.64
Kyrgyzstan,Europe and Central Asia,2015,28,0.664
Lebanon,Middle East and North Africa,2015,28,0.763
Myanmar,Asia Pacific,2015,22,0.556
Nigeria,Sub Saharan Africa,2015,26,0.527
Papua New Guinea,Asia Pacific,2015,25,0.516
Guinea,Sub Saharan Africa,2015,25,0.414
Mauritania,Middle East and North Africa,2015,31,0.513
Mozambique,Sub Saharan Africa,2015,31,0.418
Bangladesh,Asia Pacific,2015,25,0.579
Cameroon,Sub Saharan Africa,2015,27,0.518
Gambia,Sub Saharan Africa,2015,28,0.452
Kenya,Sub Saharan Africa,2015,25,0.555
Madagascar,Sub Saharan Africa,2015,28,0.512
Nicaragua,Americas,2015,27,0.645
Tajikistan,Europe and Central Asia,2015,26,0.627
Uganda,Sub Saharan Africa,2015,25,0.493
Comoros,Sub Saharan Africa,2015,26,0.498
Turkmenistan,Europe and Central Asia,2015,18,0.692
Zimbabwe,Sub Saharan Africa,2015,21,0.516
Cambodia,Asia Pacific,2015,21,0.563
Democratic Republic of Congo,Sub Saharan Africa,2015,22,NA
Uzbekistan,Europe and Central Asia,2015,19,0.701
Burundi,Sub Saharan Africa,2015,21,0.404
Central African Republic,Sub Saharan Africa,2015,24,0.352
Chad,Sub Saharan Africa,2015,22,0.396
Haiti,Americas,2015,17,0.493
Republic of Congo,Sub Saharan Africa,2015,23,NA
Angola,Sub Saharan Africa,2015,15,0.533
Eritrea,Sub Saharan Africa,2015,18,0.42
Iraq,Middle East and North Africa,2015,16,0.649
Venezuela,Americas,2015,17,NA
Guinea-Bissau,Sub Saharan Africa,2015,17,0.424
Afghanistan,Asia Pacific,2015,11,0.479
Libya,Middle East and North Africa,2015,16,0.716
Sudan,Middle East and North Africa,2015,12,0.49
Yemen,Middle East and North Africa,2015,18,0.482
Syria,Middle East and North Africa,2015,18,NA
Korea (North),Asia Pacific,2015,8,NA
South Sudan,Sub Saharan Africa,2015,15,0.418
Somalia,Sub Saharan Africa,2015,8,NA
Denmark,Europe and Central Asia,2014,92,0.923
New Zealand,Asia Pacific,2014,91,0.913
Finland,Europe and Central Asia,2014,89,0.893
Sweden,Europe and Central Asia,2014,87,0.909
Switzerland,Europe and Central Asia,2014,86,0.938
Norway,Europe and Central Asia,2014,86,0.948
Singapore,Asia Pacific,2014,84,0.924
Netherlands,Europe and Central Asia,2014,83,0.923
Canada,Americas,2014,81,0.919
Germany,Europe and Central Asia,2014,79,0.924
Luxembourg,Europe and Central Asia,2014,82,0.896
United Kingdom,Europe and Central Asia,2014,78,0.908
Australia,Asia Pacific,2014,80,0.937
Iceland,Europe and Central Asia,2014,79,0.919
Belgium,Europe and Central Asia,2014,76,0.895
Hong Kong,Asia Pacific,2014,74,NA
Austria,Europe and Central Asia,2014,72,0.892
United States,Americas,2014,74,0.918
Ireland,Europe and Central Asia,2014,74,0.92
Japan,Asia Pacific,2014,76,0.902
Uruguay,Americas,2014,73,0.794
Estonia,Europe and Central Asia,2014,69,0.863
France,Europe and Central Asia,2014,69,0.894
Bahamas,Americas,2014,71,0.79
Chile,Americas,2014,73,0.845
United Arab Emirates,Middle East and North Africa,2014,70,0.836
Bhutan,Asia Pacific,2014,65,0.604
Israel,Middle East and North Africa,2014,60,0.898
Poland,Europe and Central Asia,2014,61,0.852
Portugal,Europe and Central Asia,2014,63,0.841
Barbados,Americas,2014,74,0.794
Qatar,Middle East and North Africa,2014,69,0.855
Slovenia,Europe and Central Asia,2014,58,0.888
Taiwan,Asia Pacific,2014,61,NA
Botswana,Sub Saharan Africa,2014,63,0.698
Saint Lucia,Americas,2014,71,0.735
Saint Vincent and the Grenadines,Americas,2014,62,0.72
Cape Verde,Sub Saharan Africa,2014,57,NA
Dominica,Americas,2014,58,0.724
Lithuania,Europe and Central Asia,2014,58,0.846
Brunei,Asia Pacific,2014,NA,NA
Costa Rica,Americas,2014,54,0.775
Spain,Europe and Central Asia,2014,60,0.882
Georgia,Europe and Central Asia,2014,52,0.768
Latvia,Europe and Central Asia,2014,55,0.828
Grenada,Americas,2014,NA,0.751
Cyprus,Europe and Central Asia,2014,63,0.854
Czech Republic,Europe and Central Asia,2014,51,0.875
Malta,Europe and Central Asia,2014,55,0.853
Mauritius,Sub Saharan Africa,2014,54,0.779
Rwanda,Sub Saharan Africa,2014,49,0.493
Korea (South),Asia Pacific,2014,55,NA
Namibia,Sub Saharan Africa,2014,49,0.637
Slovakia,Europe and Central Asia,2014,50,0.842
Croatia,Europe and Central Asia,2014,48,0.823
Malaysia,Asia Pacific,2014,52,0.787
Hungary,Europe and Central Asia,2014,54,0.834
Jordan,Middle East and North Africa,2014,49,0.741
Romania,Europe and Central Asia,2014,43,0.798
Cuba,Americas,2014,46,0.773
Italy,Europe and Central Asia,2014,43,0.881
Sao Tome and Principe,Sub Saharan Africa,2014,42,0.565
Saudi Arabia,Middle East and North Africa,2014,49,0.845
Montenegro,Europe and Central Asia,2014,42,0.804
Oman,Middle East and North Africa,2014,45,0.795
Senegal,Sub Saharan Africa,2014,43,0.491
South Africa,Sub Saharan Africa,2014,44,0.665
Suriname,Americas,2014,36,0.723
Greece,Europe and Central Asia,2014,43,0.865
Bahrain,Middle East and North Africa,2014,49,0.823
Ghana,Sub Saharan Africa,2014,48,0.575
Burkina Faso,Sub Saharan Africa,2014,38,0.399
Serbia,Europe and Central Asia,2014,41,0.775
Solomon Islands,Asia Pacific,2014,NA,0.514
Bulgaria,Europe and Central Asia,2014,43,0.792
Kuwait,Middle East and North Africa,2014,44,0.799
Tunisia,Middle East and North Africa,2014,40,0.723
Turkey,Europe and Central Asia,2014,45,0.764
Belarus,Europe and Central Asia,2014,31,0.798
Brazil,Americas,2014,43,0.754
China,Asia Pacific,2014,36,0.734
India,Asia Pacific,2014,38,0.615
Albania,Europe and Central Asia,2014,33,0.762
Bosnia and Herzegovina,Europe and Central Asia,2014,39,0.747
Jamaica,Americas,2014,38,0.729
Lesotho,Sub Saharan Africa,2014,49,0.495
Mongolia,Asia Pacific,2014,39,0.733
Panama,Americas,2014,37,0.785
Zambia,Sub Saharan Africa,2014,38,0.576
Colombia,Americas,2014,37,0.724
Indonesia,Asia Pacific,2014,34,0.686
Liberia,Sub Saharan Africa,2014,37,0.427
Morocco,Middle East and North Africa,2014,39,0.645
The FYR of Macedonia,Europe and Central Asia,2014,45,NA
Argentina,Americas,2014,34,0.826
Benin,Sub Saharan Africa,2014,39,0.481
El Salvador,Americas,2014,39,0.678
Kosovo,Europe and Central Asia,2014,33,NA
Maldives,Asia Pacific,2014,NA,0.701
Sri Lanka,Asia Pacific,2014,38,0.764
Gabon,Sub Saharan Africa,2014,37,0.694
Niger,Sub Saharan Africa,2014,35,0.351
Peru,Americas,2014,38,0.737
Philippines,Asia Pacific,2014,38,0.679
Thailand,Asia Pacific,2014,38,0.738
Timor-Leste,Asia Pacific,2014,28,0.603
Trinidad and Tobago,Americas,2014,38,0.779
Algeria,Middle East and North Africa,2014,36,0.743
Côte d´Ivoire,Sub Saharan Africa,2014,32,NA
Egypt,Middle East and North Africa,2014,37,0.688
Ethiopia,Sub Saharan Africa,2014,33,0.441
Guyana,Americas,2014,30,0.638
Armenia,Europe and Central Asia,2014,37,0.741
Bolivia,Americas,2014,35,NA
Vietnam,Asia Pacific,2014,31,NA
Mali,Sub Saharan Africa,2014,32,0.438
Pakistan,Asia Pacific,2014,29,0.548
Tanzania,Sub Saharan Africa,2014,31,NA
Togo,Sub Saharan Africa,2014,29,0.484
Dominican Republic,Americas,2014,32,0.718
Ecuador,Americas,2014,33,0.739
Malawi,Sub Saharan Africa,2014,33,0.473
Azerbaijan,Europe and Central Asia,2014,29,0.758
Djibouti,Sub Saharan Africa,2014,34,0.47
Honduras,Americas,2014,29,0.623
Laos,Asia Pacific,2014,25,NA
Mexico,Americas,2014,35,0.758
Moldova,Europe and Central Asia,2014,35,NA
Paraguay,Americas,2014,24,0.692
Sierra Leone,Sub Saharan Africa,2014,31,0.431
Iran,Middle East and North Africa,2014,27,NA
Kazakhstan,Europe and Central Asia,2014,29,0.793
Nepal,Asia Pacific,2014,29,0.555
Russia,Europe and Central Asia,2014,27,NA
Ukraine,Europe and Central Asia,2014,26,0.748
Guatemala,Americas,2014,32,0.637
Kyrgyzstan,Europe and Central Asia,2014,27,0.662
Lebanon,Middle East and North Africa,2014,27,0.763
Myanmar,Asia Pacific,2014,21,0.552
Nigeria,Sub Saharan Africa,2014,27,0.525
Papua New Guinea,Asia Pacific,2014,25,0.515
Guinea,Sub Saharan Africa,2014,25,0.414
Mauritania,Middle East and North Africa,2014,30,0.513
Mozambique,Sub Saharan Africa,2014,31,0.414
Bangladesh,Asia Pacific,2014,25,0.575
Cameroon,Sub Saharan Africa,2014,27,0.514
Gambia,Sub Saharan Africa,2014,29,0.45
Kenya,Sub Saharan Africa,2014,25,0.55
Madagascar,Sub Saharan Africa,2014,28,0.511
Nicaragua,Americas,2014,28,0.642
Tajikistan,Europe and Central Asia,2014,23,0.625
Uganda,Sub Saharan Africa,2014,26,0.488
Comoros,Sub Saharan Africa,2014,26,0.498
Turkmenistan,Europe and Central Asia,2014,17,0.688
Zimbabwe,Sub Saharan Africa,2014,21,0.507
Cambodia,Asia Pacific,2014,21,0.558
Democratic Republic of Congo,Sub Saharan Africa,2014,22,NA
Uzbekistan,Europe and Central Asia,2014,18,0.697
Burundi,Sub Saharan Africa,2014,20,0.406
Central African Republic,Sub Saharan Africa,2014,24,0.347
Chad,Sub Saharan Africa,2014,22,0.394
Haiti,Americas,2014,19,0.49
Republic of Congo,Sub Saharan Africa,2014,23,NA
Angola,Sub Saharan Africa,2014,19,0.531
Eritrea,Sub Saharan Africa,2014,18,0.418
Iraq,Middle East and North Africa,2014,16,0.649
Venezuela,Americas,2014,19,NA
Guinea-Bissau,Sub Saharan Africa,2014,19,0.421
Afghanistan,Asia Pacific,2014,12,0.479
Libya,Middle East and North Africa,2014,18,0.719
Sudan,Middle East and North Africa,2014,11,0.488
Yemen,Middle East and North Africa,2014,19,0.499
Syria,Middle East and North Africa,2014,20,NA
Korea (North),Asia Pacific,2014,8,NA
South Sudan,Sub Saharan Africa,2014,15,0.421
Somalia,Sub Saharan Africa,2014,8,NA
Denmark,Europe and Central Asia,2013,91,0.926
New Zealand,Asia Pacific,2013,91,0.91
Finland,Europe and Central Asia,2013,89,0.89
Sweden,Europe and Central Asia,2013,89,0.906
Switzerland,Europe and Central Asia,2013,85,0.936
Norway,Europe and Central Asia,2013,86,0.945
Singapore,Asia Pacific,2013,86,0.922
Netherlands,Europe and Central Asia,2013,83,0.923
Canada,Americas,2013,81,0.912
Germany,Europe and Central Asia,2013,78,0.92
Luxembourg,Europe and Central Asia,2013,80,0.892
United Kingdom,Europe and Central Asia,2013,76,0.904
Australia,Asia Pacific,2013,81,0.936
Iceland,Europe and Central Asia,2013,78,0.915
Belgium,Europe and Central Asia,2013,75,0.89
Hong Kong,Asia Pacific,2013,75,NA
Austria,Europe and Central Asia,2013,69,0.892
United States,Americas,2013,73,0.916
Ireland,Europe and Central Asia,2013,72,0.91
Japan,Asia Pacific,2013,74,0.899
Uruguay,Americas,2013,73,0.791
Estonia,Europe and Central Asia,2013,68,0.86
France,Europe and Central Asia,2013,71,0.89
Bahamas,Americas,2013,71,0.789
Chile,Americas,2013,71,0.841
United Arab Emirates,Middle East and North Africa,2013,69,0.832
Bhutan,Asia Pacific,2013,63,0.596
Israel,Middle East and North Africa,2013,61,0.895
Poland,Europe and Central Asia,2013,60,0.85
Portugal,Europe and Central Asia,2013,62,0.837
Barbados,Americas,2013,75,0.793
Qatar,Middle East and North Africa,2013,68,0.854
Slovenia,Europe and Central Asia,2013,57,0.888
Taiwan,Asia Pacific,2013,61,NA
Botswana,Sub Saharan Africa,2013,64,0.697
Saint Lucia,Americas,2013,71,0.723
Saint Vincent and the Grenadines,Americas,2013,62,0.72
Cape Verde,Sub Saharan Africa,2013,58,NA
Dominica,Americas,2013,58,0.724
Lithuania,Europe and Central Asia,2013,57,0.841
Brunei,Asia Pacific,2013,60,NA
Costa Rica,Americas,2013,53,0.768
Spain,Europe and Central Asia,2013,59,0.877
Georgia,Europe and Central Asia,2013,49,0.759
Latvia,Europe and Central Asia,2013,53,0.822
Grenada,Americas,2013,NA,0.749
Cyprus,Europe and Central Asia,2013,63,0.85
Czech Republic,Europe and Central Asia,2013,48,0.871
Malta,Europe and Central Asia,2013,56,0.847
Mauritius,Sub Saharan Africa,2013,52,0.769
Rwanda,Sub Saharan Africa,2013,53,0.488
Korea (South),Asia Pacific,2013,55,NA
Namibia,Sub Saharan Africa,2013,48,0.632
Slovakia,Europe and Central Asia,2013,47,0.841
Croatia,Europe and Central Asia,2013,48,0.82
Malaysia,Asia Pacific,2013,50,0.783
Hungary,Europe and Central Asia,2013,54,0.834
Jordan,Middle East and North Africa,2013,45,0.737
Romania,Europe and Central Asia,2013,43,0.797
Cuba,Americas,2013,46,0.772
Italy,Europe and Central Asia,2013,43,0.877
Sao Tome and Principe,Sub Saharan Africa,2013,42,0.562
Saudi Arabia,Middle East and North Africa,2013,46,0.841
Montenegro,Europe and Central Asia,2013,44,0.803
Oman,Middle East and North Africa,2013,47,0.796
Senegal,Sub Saharan Africa,2013,41,0.483
South Africa,Sub Saharan Africa,2013,42,0.66
Suriname,Americas,2013,36,0.722
Greece,Europe and Central Asia,2013,40,0.862
Bahrain,Middle East and North Africa,2013,48,0.82
Ghana,Sub Saharan Africa,2013,46,0.576
Burkina Faso,Sub Saharan Africa,2013,38,0.398
Serbia,Europe and Central Asia,2013,42,0.771
Solomon Islands,Asia Pacific,2013,NA,0.512
Bulgaria,Europe and Central Asia,2013,41,0.787
Kuwait,Middle East and North Africa,2013,43,0.787
Tunisia,Middle East and North Africa,2013,41,0.722
Turkey,Europe and Central Asia,2013,50,0.759
Belarus,Europe and Central Asia,2013,29,0.796
Brazil,Americas,2013,42,0.747
China,Asia Pacific,2013,40,0.723
India,Asia Pacific,2013,36,0.607
Albania,Europe and Central Asia,2013,31,0.761
Bosnia and Herzegovina,Europe and Central Asia,2013,42,0.742
Jamaica,Americas,2013,38,0.727
Lesotho,Sub Saharan Africa,2013,49,0.491
Mongolia,Asia Pacific,2013,38,0.729
Panama,Americas,2013,35,0.78
Zambia,Sub Saharan Africa,2013,38,0.57
Colombia,Americas,2013,36,0.72
Indonesia,Asia Pacific,2013,32,0.682
Liberia,Sub Saharan Africa,2013,38,0.426
Morocco,Middle East and North Africa,2013,37,0.64
The FYR of Macedonia,Europe and Central Asia,2013,44,NA
Argentina,Americas,2013,34,0.825
Benin,Sub Saharan Africa,2013,36,0.475
El Salvador,Americas,2013,38,0.676
Kosovo,Europe and Central Asia,2013,33,NA
Maldives,Asia Pacific,2013,NA,0.693
Sri Lanka,Asia Pacific,2013,37,0.76
Gabon,Sub Saharan Africa,2013,34,0.687
Niger,Sub Saharan Africa,2013,34,0.345
Peru,Americas,2013,38,0.735
Philippines,Asia Pacific,2013,36,0.676
Thailand,Asia Pacific,2013,35,0.737
Timor-Leste,Asia Pacific,2013,30,0.612
Trinidad and Tobago,Americas,2013,38,0.778
Algeria,Middle East and North Africa,2013,36,0.741
Côte d´Ivoire,Sub Saharan Africa,2013,27,NA
Egypt,Middle East and North Africa,2013,32,0.686
Ethiopia,Sub Saharan Africa,2013,33,0.435
Guyana,Americas,2013,27,0.636
Armenia,Europe and Central Asia,2013,36,0.739
Bolivia,Americas,2013,34,NA
Vietnam,Asia Pacific,2013,31,NA
Mali,Sub Saharan Africa,2013,28,0.43
Pakistan,Asia Pacific,2013,28,0.542
Tanzania,Sub Saharan Africa,2013,33,NA
Togo,Sub Saharan Africa,2013,29,0.475
Dominican Republic,Americas,2013,29,0.712
Ecuador,Americas,2013,35,0.737
Malawi,Sub Saharan Africa,2013,37,0.466
Azerbaijan,Europe and Central Asia,2013,28,0.752
Djibouti,Sub Saharan Africa,2013,36,0.467
Honduras,Americas,2013,26,0.618
Laos,Asia Pacific,2013,26,NA
Mexico,Americas,2013,34,0.754
Moldova,Europe and Central Asia,2013,35,NA
Paraguay,Americas,2013,24,0.688
Sierra Leone,Sub Saharan Africa,2013,30,0.426
Iran,Middle East and North Africa,2013,25,NA
Kazakhstan,Europe and Central Asia,2013,26,0.789
Nepal,Asia Pacific,2013,31,0.551
Russia,Europe and Central Asia,2013,28,NA
Ukraine,Europe and Central Asia,2013,25,0.746
Guatemala,Americas,2013,29,0.614
Kyrgyzstan,Europe and Central Asia,2013,24,0.656
Lebanon,Middle East and North Africa,2013,28,0.763
Myanmar,Asia Pacific,2013,21,0.547
Nigeria,Sub Saharan Africa,2013,25,0.521
Papua New Guinea,Asia Pacific,2013,25,0.511
Guinea,Sub Saharan Africa,2013,24,0.412
Mauritania,Middle East and North Africa,2013,30,0.509
Mozambique,Sub Saharan Africa,2013,30,0.409
Bangladesh,Asia Pacific,2013,27,0.57
Cameroon,Sub Saharan Africa,2013,25,0.507
Gambia,Sub Saharan Africa,2013,28,0.449
Kenya,Sub Saharan Africa,2013,27,0.546
Madagascar,Sub Saharan Africa,2013,28,0.509
Nicaragua,Americas,2013,28,0.636
Tajikistan,Europe and Central Asia,2013,22,0.622
Uganda,Sub Saharan Africa,2013,26,0.483
Comoros,Sub Saharan Africa,2013,28,0.497
Turkmenistan,Europe and Central Asia,2013,17,0.683
Zimbabwe,Sub Saharan Africa,2013,21,0.498
Cambodia,Asia Pacific,2013,20,0.553
Democratic Republic of Congo,Sub Saharan Africa,2013,22,NA
Uzbekistan,Europe and Central Asia,2013,17,0.69
Burundi,Sub Saharan Africa,2013,21,0.404
Central African Republic,Sub Saharan Africa,2013,25,0.345
Chad,Sub Saharan Africa,2013,19,0.39
Haiti,Americas,2013,19,0.487
Republic of Congo,Sub Saharan Africa,2013,22,NA
Angola,Sub Saharan Africa,2013,23,0.527
Eritrea,Sub Saharan Africa,2013,20,0.416
Iraq,Middle East and North Africa,2013,16,0.658
Venezuela,Americas,2013,20,NA
Guinea-Bissau,Sub Saharan Africa,2013,19,0.419
Afghanistan,Asia Pacific,2013,8,0.476
Libya,Middle East and North Africa,2013,15,0.73
Sudan,Middle East and North Africa,2013,11,0.485
Yemen,Middle East and North Africa,2013,18,0.5
Syria,Middle East and North Africa,2013,17,NA
Korea (North),Asia Pacific,2013,8,NA
South Sudan,Sub Saharan Africa,2013,14,0.421
Somalia,Sub Saharan Africa,2013,8,NA
Denmark,Europe and Central Asia,2012,90,0.924
New Zealand,Asia Pacific,2012,90,0.908
Finland,Europe and Central Asia,2012,90,0.887
Sweden,Europe and Central Asia,2012,88,0.904
Switzerland,Europe and Central Asia,2012,86,0.934
Norway,Europe and Central Asia,2012,85,0.942
Singapore,Asia Pacific,2012,87,0.92
Netherlands,Europe and Central Asia,2012,84,0.922
Canada,Americas,2012,84,0.909
Germany,Europe and Central Asia,2012,79,0.919
Luxembourg,Europe and Central Asia,2012,80,0.892
United Kingdom,Europe and Central Asia,2012,74,0.899
Australia,Asia Pacific,2012,85,0.933
Iceland,Europe and Central Asia,2012,82,0.907
Belgium,Europe and Central Asia,2012,75,0.889
Hong Kong,Asia Pacific,2012,77,NA
Austria,Europe and Central Asia,2012,69,0.887
United States,Americas,2012,73,0.915
Ireland,Europe and Central Asia,2012,69,0.902
Japan,Asia Pacific,2012,74,0.894
Uruguay,Americas,2012,72,0.788
Estonia,Europe and Central Asia,2012,64,0.856
France,Europe and Central Asia,2012,71,0.887
Bahamas,Americas,2012,71,0.79
Chile,Americas,2012,72,0.831
United Arab Emirates,Middle East and North Africa,2012,68,0.829
Bhutan,Asia Pacific,2012,63,0.589
Israel,Middle East and North Africa,2012,60,0.891
Poland,Europe and Central Asia,2012,58,0.838
Portugal,Europe and Central Asia,2012,63,0.827
Barbados,Americas,2012,76,0.792
Qatar,Middle East and North Africa,2012,68,0.843
Slovenia,Europe and Central Asia,2012,61,0.878
Taiwan,Asia Pacific,2012,61,NA
Botswana,Sub Saharan Africa,2012,65,0.693
Saint Lucia,Americas,2012,71,0.734
Saint Vincent and the Grenadines,Americas,2012,62,0.717
Cape Verde,Sub Saharan Africa,2012,60,NA
Dominica,Americas,2012,58,0.721
Lithuania,Europe and Central Asia,2012,54,0.834
Brunei,Asia Pacific,2012,55,NA
Costa Rica,Americas,2012,54,0.762
Spain,Europe and Central Asia,2012,65,0.874
Georgia,Europe and Central Asia,2012,52,0.755
Latvia,Europe and Central Asia,2012,49,0.814
Grenada,Americas,2012,NA,0.746
Cyprus,Europe and Central Asia,2012,66,0.85
Czech Republic,Europe and Central Asia,2012,49,0.865
Malta,Europe and Central Asia,2012,57,0.828
Mauritius,Sub Saharan Africa,2012,57,0.765
Rwanda,Sub Saharan Africa,2012,53,0.485
Korea (South),Asia Pacific,2012,56,NA
Namibia,Sub Saharan Africa,2012,48,0.625
Slovakia,Europe and Central Asia,2012,46,0.838
Croatia,Europe and Central Asia,2012,46,0.817
Malaysia,Asia Pacific,2012,49,0.779
Hungary,Europe and Central Asia,2012,55,0.824
Jordan,Middle East and North Africa,2012,48,0.737
Romania,Europe and Central Asia,2012,44,0.794
Cuba,Americas,2012,48,0.773
Italy,Europe and Central Asia,2012,42,0.876
Sao Tome and Principe,Sub Saharan Africa,2012,42,0.559
Saudi Arabia,Middle East and North Africa,2012,44,0.83
Montenegro,Europe and Central Asia,2012,41,0.799
Oman,Middle East and North Africa,2012,47,0.796
Senegal,Sub Saharan Africa,2012,36,0.474
